city,month,landlord_type,listing_type,commission_rate_pct,booking_fee_eur,avg_revenue_per_booking_eur,avg_rent_eur
Madrid,2024-11-01,PBSA,Studio,12.0,45.0,171.6,1055
Madrid,2024-12-01,PBSA,Studio,12.0,45.0,176.76,1098
Madrid,2025-01-01,PBSA,Studio,12.0,45.0,177.0,1100
Madrid,2025-02-01,PBSA,Studio,12.0,45.0,184.56,1163
Madrid,2025-03-01,PBSA,Studio,12.0,45.0,185.88,1174
Madrid,2025-04-01,PBSA,Studio,12.0,45.0,184.44,1162
Madrid,2025-05-01,PBSA,Studio,12.0,45.0,180.84,1132
Madrid,2025-06-01,PBSA,Studio,12.0,45.0,173.4,1070
Madrid,2025-07-01,PBSA,Studio,12.0,45.0,178.44,1112
Madrid,2025-08-01,PBSA,Studio,12.0,45.0,182.76,1148
Madrid,2025-09-01,PBSA,Studio,12.0,45.0,187.2,1185
Madrid,2025-10-01,PBSA,Studio,12.0,45.0,186.48,1179
Madrid,2025-11-01,PBSA,Studio,12.0,45.0,193.32,1236
Madrid,2025-12-01,PBSA,Studio,12.0,45.0,181.2,1135
Madrid,2023-01-01,PBSA,Apartment,12.0,45.0,233.64,1572
Madrid,2023-02-01,PBSA,Apartment,12.0,45.0,250.8,1715
Madrid,2023-03-01,PBSA,Apartment,12.0,45.0,228.72,1531
Madrid,2023-04-01,PBSA,Apartment,12.0,45.0,241.32,1636
Madrid,2023-05-01,PBSA,Apartment,12.0,45.0,255.72,1756
Madrid,2023-06-01,PBSA,Apartment,12.0,45.0,248.4,1695
Madrid,2023-07-01,PBSA,Apartment,12.0,45.0,252.12,1726
Madrid,2023-08-01,PBSA,Apartment,12.0,45.0,249.36,1703
Madrid,2023-09-01,PBSA,Apartment,12.0,45.0,255.48,1754
Madrid,2023-10-01,PBSA,Apartment,12.0,45.0,243.72,1656
Madrid,2023-11-01,PBSA,Apartment,12.0,45.0,258.24,1777
Madrid,2023-12-01,PBSA,Apartment,12.0,45.0,247.68,1689
Madrid,2024-01-01,PBSA,Apartment,12.0,45.0,250.08,1709
Madrid,2024-02-01,PBSA,Apartment,12.0,45.0,268.44,1862
Madrid,2024-03-01,PBSA,Apartment,12.0,45.0,272.16,1893
Madrid,2024-04-01,PBSA,Apartment,12.0,45.0,262.32,1811
Madrid,2024-05-01,PBSA,Apartment,12.0,45.0,268.92,1866
Madrid,2024-06-01,PBSA,Apartment,12.0,45.0,285.36,2003
Madrid,2024-07-01,PBSA,Apartment,12.0,45.0,262.92,1816
Madrid,2024-08-01,PBSA,Apartment,12.0,45.0,261.6,1805
Madrid,2024-09-01,PBSA,Apartment,12.0,45.0,272.88,1899
Madrid,2024-10-01,PBSA,Apartment,12.0,45.0,273.0,1900
Madrid,2024-11-01,PBSA,Apartment,12.0,45.0,269.64,1872
Madrid,2024-12-01,PBSA,Apartment,12.0,45.0,279.48,1954
Madrid,2025-01-01,PBSA,Apartment,12.0,45.0,270.6,1880
Madrid,2025-02-01,PBSA,Apartment,12.0,45.0,291.0,2050
Madrid,2025-03-01,PBSA,Apartment,12.0,45.0,285.36,2003
Madrid,2025-04-01,PBSA,Apartment,12.0,45.0,288.72,2031
Madrid,2025-05-01,PBSA,Apartment,12.0,45.0,288.6,2030
Madrid,2025-06-01,PBSA,Apartment,12.0,45.0,287.28,2019
Madrid,2025-07-01,PBSA,Apartment,12.0,45.0,288.72,2031
Madrid,2025-08-01,PBSA,Apartment,12.0,45.0,288.84,2032
Madrid,2025-09-01,PBSA,Apartment,12.0,45.0,303.0,2150
Madrid,2025-10-01,PBSA,Apartment,12.0,45.0,306.36,2178
Madrid,2025-11-01,PBSA,Apartment,12.0,45.0,305.76,2173
Madrid,2025-12-01,PBSA,Apartment,12.0,45.0,285.6,2005
Madrid,2023-01-01,Private Landlord,Room,14.0,45.0,131.66,619
Madrid,2023-02-01,Private Landlord,Room,14.0,45.0,135.02,643
Madrid,2023-03-01,Private Landlord,Room,14.0,45.0,132.64,626
Madrid,2023-04-01,Private Landlord,Room,14.0,45.0,130.82,613
Madrid,2023-05-01,Private Landlord,Room,14.0,45.0,140.34,681
Madrid,2023-06-01,Private Landlord,Room,14.0,45.0,139.36,674
Madrid,2023-07-01,Private Landlord,Room,14.0,45.0,137.96,664
Madrid,2023-08-01,Private Landlord,Room,14.0,45.0,137.26,659
Madrid,2023-09-01,Private Landlord,Room,14.0,45.0,139.78,677
Madrid,2023-10-01,Private Landlord,Room,14.0,45.0,137.26,659
Madrid,2023-11-01,Private Landlord,Room,14.0,45.0,141.88,692
Madrid,2023-12-01,Private Landlord,Room,14.0,45.0,138.8,670
Madrid,2024-01-01,Private Landlord,Room,14.0,45.0,141.32,688
Madrid,2024-02-01,Private Landlord,Room,14.0,45.0,141.04,686
Madrid,2024-03-01,Private Landlord,Room,14.0,45.0,141.6,690
Madrid,2024-04-01,Private Landlord,Room,14.0,45.0,146.08,722
Madrid,2024-05-01,Private Landlord,Room,14.0,45.0,150.0,750
Madrid,2024-06-01,Private Landlord,Room,14.0,45.0,148.6,740
Madrid,2024-07-01,Private Landlord,Room,14.0,45.0,149.44,746
Madrid,2024-08-01,Private Landlord,Room,14.0,45.0,145.38,717
Madrid,2024-09-01,Private Landlord,Room,14.0,45.0,155.46,789
Madrid,2024-10-01,Private Landlord,Room,14.0,45.0,151.68,762
Madrid,2024-11-01,Private Landlord,Room,14.0,45.0,148.88,742
Madrid,2024-12-01,Private Landlord,Room,14.0,45.0,146.08,722
Madrid,2025-01-01,Private Landlord,Room,14.0,45.0,147.9,735
Madrid,2025-02-01,Private Landlord,Room,14.0,45.0,155.18,787
Madrid,2025-03-01,Private Landlord,Room,14.0,45.0,158.68,812
Madrid,2025-04-01,Private Landlord,Room,14.0,45.0,159.66,819
Madrid,2025-05-01,Private Landlord,Room,14.0,45.0,156.44,796
Madrid,2025-06-01,Private Landlord,Room,14.0,45.0,156.44,796
Madrid,2025-07-01,Private Landlord,Room,14.0,45.0,153.36,774
Madrid,2025-08-01,Private Landlord,Room,14.0,45.0,152.8,770
Madrid,2025-09-01,Private Landlord,Room,14.0,45.0,161.48,832
Madrid,2025-10-01,Private Landlord,Room,14.0,45.0,160.22,823
Madrid,2025-11-01,Private Landlord,Room,14.0,45.0,163.44,846
Madrid,2025-12-01,Private Landlord,Room,14.0,45.0,157.0,800
Madrid,2023-01-01,Private Landlord,Studio,14.0,45.0,171.14,901
Madrid,2023-02-01,Private Landlord,Studio,14.0,45.0,175.9,935
Madrid,2023-03-01,Private Landlord,Studio,14.0,45.0,173.8,920
Madrid,2023-04-01,Private Landlord,Studio,14.0,45.0,171.98,907
Madrid,2023-05-01,Private Landlord,Studio,14.0,45.0,178.98,957
Madrid,2023-06-01,Private Landlord,Studio,14.0,45.0,179.96,964
Madrid,2023-07-01,Private Landlord,Studio,14.0,45.0,175.76,934
Madrid,2023-08-01,Private Landlord,Studio,14.0,45.0,176.18,937
Madrid,2023-09-01,Private Landlord,Studio,14.0,45.0,185.28,1002
Madrid,2023-10-01,Private Landlord,Studio,14.0,45.0,183.88,992
Madrid,2023-11-01,Private Landlord,Studio,14.0,45.0,184.02,993
Madrid,2023-12-01,Private Landlord,Studio,14.0,45.0,178.0,950
Madrid,2024-01-01,Private Landlord,Studio,14.0,45.0,177.02,943
Madrid,2024-02-01,Private Landlord,Studio,14.0,45.0,183.46,989
Madrid,2024-03-01,Private Landlord,Studio,14.0,45.0,187.8,1020
Madrid,2024-04-01,Private Landlord,Studio,14.0,45.0,192.0,1050
Madrid,2024-05-01,Private Landlord,Studio,14.0,45.0,188.08,1022
Madrid,2024-06-01,Private Landlord,Studio,14.0,45.0,202.36,1124
Madrid,2024-07-01,Private Landlord,Studio,14.0,45.0,195.78,1077
Madrid,2024-08-01,Private Landlord,Studio,14.0,45.0,192.56,1054
Madrid,2024-09-01,Private Landlord,Studio,14.0,45.0,202.36,1124
Madrid,2024-10-01,Private Landlord,Studio,14.0,45.0,188.08,1022
Madrid,2024-11-01,Private Landlord,Studio,14.0,45.0,195.92,1078
Madrid,2024-12-01,Private Landlord,Studio,14.0,45.0,194.38,1067
Madrid,2025-01-01,Private Landlord,Studio,14.0,45.0,197.18,1087
Madrid,2025-02-01,Private Landlord,Studio,14.0,45.0,209.64,1176
Madrid,2025-03-01,Private Landlord,Studio,14.0,45.0,202.64,1126
Madrid,2025-04-01,Private Landlord,Studio,14.0,45.0,210.48,1182
Madrid,2025-05-01,Private Landlord,Studio,14.0,45.0,197.6,1090
Madrid,2025-06-01,Private Landlord,Studio,14.0,45.0,205.02,1143
Madrid,2025-07-01,Private Landlord,Studio,14.0,45.0,207.12,1158
Madrid,2025-08-01,Private Landlord,Studio,14.0,45.0,199.42,1103
Madrid,2025-09-01,Private Landlord,Studio,14.0,45.0,211.46,1189
Madrid,2025-10-01,Private Landlord,Studio,14.0,45.0,205.72,1148
Madrid,2025-11-01,Private Landlord,Studio,14.0,45.0,210.9,1185
Madrid,2025-12-01,Private Landlord,Studio,14.0,45.0,208.52,1168
Madrid,2023-01-01,Private Landlord,Apartment,14.0,45.0,264.38,1567
Madrid,2023-02-01,Private Landlord,Apartment,14.0,45.0,281.32,1688
Madrid,2023-03-01,Private Landlord,Apartment,14.0,45.0,272.78,1627
Madrid,2023-04-01,Private Landlord,Apartment,14.0,45.0,266.76,1584
Madrid,2023-05-01,Private Landlord,Apartment,14.0,45.0,285.1,1715
Madrid,2023-06-01,Private Landlord,Apartment,14.0,45.0,274.6,1640
Madrid,2023-07-01,Private Landlord,Apartment,14.0,45.0,286.36,1724
Madrid,2023-08-01,Private Landlord,Apartment,14.0,45.0,289.86,1749
Madrid,2023-09-01,Private Landlord,Apartment,14.0,45.0,302.46,1839
Madrid,2023-10-01,Private Landlord,Apartment,14.0,45.0,281.18,1687
Madrid,2023-11-01,Private Landlord,Apartment,14.0,45.0,300.5,1825
Madrid,2023-12-01,Private Landlord,Apartment,14.0,45.0,291.26,1759
Madrid,2024-01-01,Private Landlord,Apartment,14.0,45.0,291.12,1758
Madrid,2024-02-01,Private Landlord,Apartment,14.0,45.0,308.48,1882
Madrid,2024-03-01,Private Landlord,Apartment,14.0,45.0,298.96,1814
Madrid,2024-04-01,Private Landlord,Apartment,14.0,45.0,297.42,1803
Madrid,2024-05-01,Private Landlord,Apartment,14.0,45.0,312.54,1911
Madrid,2024-06-01,Private Landlord,Apartment,14.0,45.0,321.08,1972
Madrid,2024-07-01,Private Landlord,Apartment,14.0,45.0,310.02,1893
Madrid,2024-08-01,Private Landlord,Apartment,14.0,45.0,300.22,1823
Madrid,2024-09-01,Private Landlord,Apartment,14.0,45.0,318.42,1953
Madrid,2024-10-01,Private Landlord,Apartment,14.0,45.0,304.98,1857
Madrid,2024-11-01,Private Landlord,Apartment,14.0,45.0,312.96,1914
Madrid,2024-12-01,Private Landlord,Apartment,14.0,45.0,311.7,1905
Madrid,2025-01-01,Private Landlord,Apartment,14.0,45.0,314.5,1925
Madrid,2025-02-01,Private Landlord,Apartment,14.0,45.0,325.84,2006
Madrid,2025-03-01,Private Landlord,Apartment,14.0,45.0,329.06,2029
Madrid,2025-04-01,Private Landlord,Apartment,14.0,45.0,324.86,1999
Madrid,2025-05-01,Private Landlord,Apartment,14.0,45.0,318.84,1956
Madrid,2025-06-01,Private Landlord,Apartment,14.0,45.0,328.36,2024
Madrid,2025-07-01,Private Landlord,Apartment,14.0,45.0,332.84,2056
Madrid,2025-08-01,Private Landlord,Apartment,14.0,45.0,324.72,1998
Madrid,2025-09-01,Private Landlord,Apartment,14.0,45.0,342.5,2125
Madrid,2025-10-01,Private Landlord,Apartment,14.0,45.0,351.88,2192
Madrid,2025-11-01,Private Landlord,Apartment,14.0,45.0,351.32,2188
Madrid,2025-12-01,Private Landlord,Apartment,14.0,45.0,328.64,2026
Madrid,2023-01-01,Property Manager,Room,15.5,45.0,143.12,633
Madrid,2023-02-01,Property Manager,Room,15.5,45.0,147.92,664
Madrid,2023-03-01,Property Manager,Room,15.5,45.0,138.46,603
Madrid,2023-04-01,Property Manager,Room,15.5,45.0,141.41,622
Madrid,2023-05-01,Property Manager,Room,15.5,45.0,148.38,667
Madrid,2023-06-01,Property Manager,Room,15.5,45.0,148.07,665
Madrid,2023-07-01,Property Manager,Room,15.5,45.0,144.67,643
Madrid,2023-08-01,Property Manager,Room,15.5,45.0,146.99,658
Madrid,2023-09-01,Property Manager,Room,15.5,45.0,153.81,702
Madrid,2023-10-01,Property Manager,Room,15.5,45.0,151.64,688
Madrid,2023-11-01,Property Manager,Room,15.5,45.0,152.42,693
Madrid,2023-12-01,Property Manager,Room,15.5,45.0,146.52,655
Madrid,2024-01-01,Property Manager,Room,15.5,45.0,147.61,662
Madrid,2024-02-01,Property Manager,Room,15.5,45.0,152.88,696
Madrid,2024-03-01,Property Manager,Room,15.5,45.0,154.28,705
Madrid,2024-04-01,Property Manager,Room,15.5,45.0,159.08,736
Madrid,2024-05-01,Property Manager,Room,15.5,45.0,160.48,745
Madrid,2024-06-01,Property Manager,Room,15.5,45.0,164.5,771
Madrid,2024-07-01,Property Manager,Room,15.5,45.0,158.0,729
Madrid,2024-08-01,Property Manager,Room,15.5,45.0,161.25,750
Madrid,2024-09-01,Property Manager,Room,15.5,45.0,160.78,747
Madrid,2024-10-01,Property Manager,Room,15.5,45.0,159.24,737
Madrid,2024-11-01,Property Manager,Room,15.5,45.0,164.82,773
Madrid,2024-12-01,Property Manager,Room,15.5,45.0,156.44,719
Madrid,2025-01-01,Property Manager,Room,15.5,45.0,156.14,717
Madrid,2025-02-01,Property Manager,Room,15.5,45.0,173.34,828
Madrid,2025-03-01,Property Manager,Room,15.5,45.0,167.6,791
Madrid,2025-04-01,Property Manager,Room,15.5,45.0,170.55,810
Madrid,2025-05-01,Property Manager,Room,15.5,45.0,162.18,756
Madrid,2025-06-01,Property Manager,Room,15.5,45.0,167.14,788
Madrid,2025-07-01,Property Manager,Room,15.5,45.0,164.2,769
Madrid,2025-08-01,Property Manager,Room,15.5,45.0,163.26,763
Madrid,2025-09-01,Property Manager,Room,15.5,45.0,172.56,823
Madrid,2025-10-01,Property Manager,Room,15.5,45.0,171.32,815
Madrid,2025-11-01,Property Manager,Room,15.5,45.0,173.18,827
Madrid,2025-12-01,Property Manager,Room,15.5,45.0,166.98,787
Madrid,2023-01-01,Property Manager,Studio,15.5,45.0,185.43,906
Madrid,2023-02-01,Property Manager,Studio,15.5,45.0,184.5,900
Madrid,2023-03-01,Property Manager,Studio,15.5,45.0,181.4,880
Madrid,2023-04-01,Property Manager,Studio,15.5,45.0,181.4,880
Madrid,2023-05-01,Property Manager,Studio,15.5,45.0,200.0,1000
Madrid,2023-06-01,Property Manager,Studio,15.5,45.0,193.96,961
Madrid,2023-07-01,Property Manager,Studio,15.5,45.0,191.32,944
Madrid,2023-08-01,Property Manager,Studio,15.5,45.0,192.87,954
Madrid,2023-09-01,Property Manager,Studio,15.5,45.0,195.5,971
Madrid,2023-10-01,Property Manager,Studio,15.5,45.0,197.06,981
Madrid,2023-11-01,Property Manager,Studio,15.5,45.0,199.84,999
Madrid,2023-12-01,Property Manager,Studio,15.5,45.0,191.48,945
Madrid,2024-01-01,Property Manager,Studio,15.5,45.0,196.9,980
Madrid,2024-02-01,Property Manager,Studio,15.5,45.0,196.9,980
Madrid,2024-03-01,Property Manager,Studio,15.5,45.0,201.86,1012
Madrid,2024-04-01,Property Manager,Studio,15.5,45.0,206.04,1039
Madrid,2024-05-01,Property Manager,Studio,15.5,45.0,204.18,1027
Madrid,2024-06-01,Property Manager,Studio,15.5,45.0,219.84,1128
Madrid,2024-07-01,Property Manager,Studio,15.5,45.0,204.8,1031
Madrid,2024-08-01,Property Manager,Studio,15.5,45.0,202.48,1016
Madrid,2024-09-01,Property Manager,Studio,15.5,45.0,210.7,1069
Madrid,2024-10-01,Property Manager,Studio,15.5,45.0,212.4,1080
Madrid,2024-11-01,Property Manager,Studio,15.5,45.0,211.32,1073
Madrid,2024-12-01,Property Manager,Studio,15.5,45.0,209.61,1062
Madrid,2025-01-01,Property Manager,Studio,15.5,45.0,202.79,1018
Madrid,2025-02-01,Property Manager,Studio,15.5,45.0,216.58,1107
Madrid,2025-03-01,Property Manager,Studio,15.5,45.0,222.01,1142
Madrid,2025-04-01,Property Manager,Studio,15.5,45.0,226.5,1171
Madrid,2025-05-01,Property Manager,Studio,15.5,45.0,224.64,1159
Madrid,2025-06-01,Property Manager,Studio,15.5,45.0,211.32,1073
Madrid,2025-07-01,Property Manager,Studio,15.5,45.0,218.6,1120
Madrid,2025-08-01,Property Manager,Studio,15.5,45.0,226.35,1170
Madrid,2025-09-01,Property Manager,Studio,15.5,45.0,224.49,1158
Madrid,2025-10-01,Property Manager,Studio,15.5,45.0,234.56,1223
Madrid,2025-11-01,Property Manager,Studio,15.5,45.0,224.64,1159
Madrid,2025-12-01,Property Manager,Studio,15.5,45.0,232.08,1207
Madrid,2023-01-01,Property Manager,Apartment,15.5,45.0,287.26,1563
Madrid,2023-02-01,Property Manager,Apartment,15.5,45.0,308.34,1699
Madrid,2023-03-01,Property Manager,Apartment,15.5,45.0,282.77,1534
Madrid,2023-04-01,Property Manager,Apartment,15.5,45.0,301.06,1652
Madrid,2023-05-01,Property Manager,Apartment,15.5,45.0,311.91,1722
Madrid,2023-06-01,Property Manager,Apartment,15.5,45.0,299.36,1641
Madrid,2023-07-01,Property Manager,Apartment,15.5,45.0,294.86,1612
Madrid,2023-08-01,Property Manager,Apartment,15.5,45.0,322.6,1791
Madrid,2023-09-01,Property Manager,Apartment,15.5,45.0,310.98,1716
Madrid,2023-10-01,Property Manager,Apartment,15.5,45.0,304.16,1672
Madrid,2023-11-01,Property Manager,Apartment,15.5,45.0,318.26,1763
Madrid,2023-12-01,Property Manager,Apartment,15.5,45.0,314.54,1739
Madrid,2024-01-01,Property Manager,Apartment,15.5,45.0,314.24,1737
Madrid,2024-02-01,Property Manager,Apartment,15.5,45.0,317.8,1760
Madrid,2024-03-01,Property Manager,Apartment,15.5,45.0,323.84,1799
Madrid,2024-04-01,Property Manager,Apartment,15.5,45.0,326.94,1819
Madrid,2024-05-01,Property Manager,Apartment,15.5,45.0,330.51,1842
Madrid,2024-06-01,Property Manager,Apartment,15.5,45.0,342.91,1922
Madrid,2024-07-01,Property Manager,Apartment,15.5,45.0,341.36,1912
Madrid,2024-08-01,Property Manager,Apartment,15.5,45.0,327.72,1824
Madrid,2024-09-01,Property Manager,Apartment,15.5,45.0,344.3,1931
Madrid,2024-10-01,Property Manager,Apartment,15.5,45.0,334.7,1869
Madrid,2024-11-01,Property Manager,Apartment,15.5,45.0,354.84,1999
Madrid,2024-12-01,Property Manager,Apartment,15.5,45.0,347.56,1952
Madrid,2025-01-01,Property Manager,Apartment,15.5,45.0,344.77,1934
Madrid,2025-02-01,Property Manager,Apartment,15.5,45.0,356.24,2008
Madrid,2025-03-01,Property Manager,Apartment,15.5,45.0,350.97,1974
Madrid,2025-04-01,Property Manager,Apartment,15.5,45.0,355.93,2006
Madrid,2025-05-01,Property Manager,Apartment,15.5,45.0,349.88,1967
Madrid,2025-06-01,Property Manager,Apartment,15.5,45.0,351.9,1980
Madrid,2025-07-01,Property Manager,Apartment,15.5,45.0,360.42,2035
Madrid,2025-08-01,Property Manager,Apartment,15.5,45.0,366.94,2077
Madrid,2025-09-01,Property Manager,Apartment,15.5,45.0,376.7,2140
Madrid,2025-10-01,Property Manager,Apartment,15.5,45.0,370.5,2100
Madrid,2025-11-01,Property Manager,Apartment,15.5,45.0,379.96,2161
Madrid,2025-12-01,Property Manager,Apartment,15.5,45.0,362.44,2048
